id,createdAt,updatedAt,kill,victim,distance,weapon,timestamp,idDiscord
1,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 2,😭 Traeknovik,1m,Improvised Rifle,Thu Oct 23 2025 17:10:03 GMT+0000 (Coordinated Universal Time),1430966514336665670
2,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 bOYcTA,😭 Mewtwo,0m,Small Anti-Personnel Mine,Thu Oct 23 2025 17:04:04 GMT+0000 (Coordinated Universal Time),1430965010133160097
3,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Vigilantt Malditto,😭 Big,139m,AWP,Thu Oct 23 2025 17:04:03 GMT+0000 (Coordinated Universal Time),1430965004680827032
4,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 TDB La Vendetta 2,😭 Mewtwo,26m,SF19,Thu Oct 23 2025 16:37:05 GMT+0000 (Coordinated Universal Time),1430958219269771264
5,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Mewtwo,😭 TDB La Vendetta 2,39m,AK47 Engraved,Thu Oct 23 2025 16:36:05 GMT+0000 (Coordinated Universal Time),1430957967452147722
6,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 1,😭 Picadura,1m,Improvised Crossbow,Thu Oct 23 2025 16:24:04 GMT+0000 (Coordinated Universal Time),1430954942931140721
7,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Mewtwo,😭 TDB La Vendetta 2,34m,AK47 Engraved,Thu Oct 23 2025 16:12:03 GMT+0000 (Coordinated Universal Time),1430951921153343573
8,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 Mewtwo,😭 TDB La Vendetta 2,0m,Improvised Mine,Thu Oct 23 2025 15:50:03 GMT+0000 (Coordinated Universal Time),1430946385204871268
9,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 4,😭 Big,21m,SDASS 12M,Thu Oct 23 2025 15:38:02 GMT+0000 (Coordinated Universal Time),1430943361392574528
10,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 4,😭 Big,25m,SDASS 12M,Thu Oct 23 2025 15:28:03 GMT+0000 (Coordinated Universal Time),1430940845854429336
11,Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),Thu Oct 23 2025 17:39:35 GMT+0000 (Coordinated Universal Time),😎 NPC Drifter Level 4,😭 Big,1m,Desert Eagle .50,Thu Oct 23 2025 15:25:02 GMT+0000 (Coordinated Universal Time),1430940088698671328
